pid	saledatelatest	salepricelatest
129997	20170412	174900
129998	20111123	110000
129999	19920824	75100
130000	19931029	83200
130001	20100422	115000
130002	20041119	171400
130003	20000928	106000
130004	19891226	105300
130005	19920430	77500
130006	20110615	159700
130007	20100526	114500
130008	19920602	96300
130009	19971114	97000
130010	20160527	175000
130011	20030911	152000
130012	20050504	208000
130013	20090713	90000
130014	20151216	182000
130015	19920326	73300
130016	19920129	93300
130017	19981026	106000
130018	20011218	47000
130019	19920207	96000
130020	19971023	38500
130021	19920429	91600
130022	20030701	145000
130023	20000315	99900
130024	20060710	255000
130025	20151203	186500
130026	19920326	93000
130027	20051121	224000
130028	20001005	107000
130029	20030206	152500
130030	20170831	165900
130031	19930407	90000
130032	19931122	79900
130033	19911025	104200
130034	20091130	145000
130035	20141203	199900
130036	20181127	266000
130037	19910116	99200
130038	20180706	265000
130039	19910625	98900
130040	19990225	101500
130041	20140411	175000
130042	20110622	114000
130043	19890821	81200
130044	20130212	159000
130045	19990621	99000
130046	20130612	75000
130047	20030214	138000
130048	19891102	89000
130049	20020215	135500
130050	20050411	128000
130051	20030228	131600
130052	19930430	76000
130053	20181015	232000
130054	20170411	200000
130055	20140724	191000
130056	20150709	174500
130057	19990916	98000
130058	19940718	91600
130059	20151109	175000
130060	20131220	147000
130061	20050624	230000
130062	19910909	78200
130063	19981230	95000
130064	19901011	80600
130065	19990809	83000
130066	19920630	96800
130067	19981125	100000
130068	20130301	107500
130069	20180716	252500
130070	20091214	5000
130071	20100903	109180
130072	19971031	105000
130073	19920131	75000
130074	20120622	149000
130075	20030610	157900
130076	19901231	85000
130077	20091124	100000
130078	20160520	217900
130079	20140102	154000
130080	20050126	161700
130081	20160620	178300
130082	20140416	175000
130083	20030528	165000
130084	19901129	86700
130085	19900626	93700
130086	20010531	142500
130087	20180124	205100
130088	20151007	182000
130089	20180329	233000
130090	19940626	95000
130091	19940607	93600
130092	20050811	24000
130093	19950324	84000
130094	20170531	202500
130095	20000815	107500
130096	19901207	100000
130097	20140512	160000
130098	20180928	256000
130099	20030331	150000
130100	19901231	124600
130101	19901220	99100
130102	20050408	185000
130103	20130625	47000
130104	20180529	225000
130105	19981221	97000
130106	20030307	143000
130107	19911127	82000
130108	20011214	120000
130109	20170112	218000
130110	20111214	115000
130111	19901221	80300
130112	20181107	232600
130113	20100617	152000
130114	20170427	235000
130115	20181102	252900
130116	20120803	112000
130117	20120919	119900
130118	20070719	400000
130119	20150616	156000
130120	20030630	122000
130121	20040730	134500
130122	19971121	84300
130123	20151130	165000
130124	20041223	176000
130125	20020731	115500
130126	19980630	79100
130127	20090913	115000
130128	20020614	115500
130129	19980429	78300
130130	20110302	109900
130131	20091130	105000
130132	20140509	150000
130133	20140716	155000
130134	20140212	142500
130135	20121101	105000
130136	20001227	92500
130137	20050120	132000
130138	20070615	211000
130139	19971229	80800
130140	19970926	75100
130141	20000621	33100
130142	20040227	144900
130143	19970502	80800
130144	20131030	135000
130145	20160630	164500
130146	19980831	85000
130147	20180504	220000
130148	20130906	132000
130149	20111229	90000
130150	19980114	79200
130151	20011019	114000
130152	19990226	79500
130153	20000303	92900
130154	19980430	76900
130155	20130619	135000
130156	20120125	85000
130157	20050707	209000
130158	20030821	128000
130159	19970822	79900
130160	20050224	175000
130161	20130904	125100
130162	20110916	106000
130163	20040826	189900
130164	20050419	25000
130165	19951120	90300
130166	20161128	188500
130167	20170519	203500
130168	20160905	20000
130169	19940928	96000
130170	20130822	32900
130171	20010928	117000
130172	19941220	100000
130173	19951031	103300
130174	20050316	206000
130175	20180625	188000
130176	20170117	197000
130177	20040827	168000
130178	20140228	158000
130179	20150108	130000
130180	20150206	147500
130181	20160711	200000
130182	20180319	235000
130183	19961004	96600
130184	19950929	93400
130185	20161031	196500
130186	20110621	139000
130187	20050209	173500
130188	19970829	95800
130189	19960430	103000
130190	19961022	100000
130191	20040625	160000
130192	19960927	94900
130193	20170210	205000
130194	20100806	100000
130195	20020530	144000
130196	20170518	218500
130197	20040716	165000
130198	20021202	130000
130199	20030918	19500
130200	20181120	207000
130201	20130719	256500
130202	19991117	177000
130203	20100129	170000
130204	19990624	167200
130205	19981228	179500
130206	19990326	182200
130207	20181127	315000
130208	19990121	173100
130209	20040116	225000
130210	20180416	250000
130211	20140821	275000
130212	20140813	161100
130213	20171227	127500
130214	20161026	245000
130215	20160616	269000
130216	20120626	199000
130217	20120427	204000
130218	20131220	280000
130219	19990101	136300
130220	19990311	176700
130221	19991028	178400
130222	19990820	159200
130223	20140324	185000
130224	20180516	235500
130225	20100528	165000
130226	20030815	155500
130227	20050418	165000
130228	20110513	150000
130229	20020726	183000
130230	20130124	185000
130231	20130614	239900
130232	20091001	184000
130233	20171215	250200
130234	20021119	158000
130235	20171204	255000
130236	20180806	260000
130237	20091130	189000
130238	20160314	250000
130239	20160728	239000
130240	20000615	157600
130241	20000525	163500
130242	20170531	230000
130243	20181205	230000
130244	19990621	136700
130245	20010727	150000
130246	20110428	132900
130247	20040331	172000
130248	20000810	145500
130249	19991029	150000
130250	20050105	270000
130251	20161230	220000
130252	20001220	154300
130253	20030610	177000
130254	20130401	180000
130255	19990526	136800
130256	20061009	272400
130257	20160715	279000
130258	20150320	225000
130259	20090312	187600
130260	20031119	197000
130261	20140328	194900
130262	20000428	153900
130263	20000229	158000
130264	20181127	258800
130265	20060630	279500
130266	20000728	150000
130267	20130816	175000
130268	20120605	135000
130269	20141205	199900
130270	20040715	200000
130271	19990528	157800
130272	19991130	140000
130273	20161003	255000
130274	20111215	210000
130275	20070530	315000
130276	20060310	363000
130277	20150430	288000
130278	20170505	270000
130279	19990930	159800
130280	20030815	210000
130281	19981006	125800
130282	19990723	142000
130283	20090527	169900
130284	20150702	223000
130285	20180917	245000
130286	20060517	282000
130287	20090306	198000
130288	19990611	126600
130289	20111206	135000
130290	20141006	195000
130291	20120613	125000
130292	20121204	145500
130293	20070315	286400
130294	20180514	240000
130295	19990317	143700
130296	20050630	295000
130297	20050131	301000
130298	20070530	385000
130299	20020430	205600
130300	20030725	185500
130301	20170110	277500
130302	20030905	211600
130303	20011205	219600
130304	20150831	237000
130305	20090914	230000
130306	20100319	200000
130307	20010129	204900
130308	20170628	329900
130309	20180510	290000
130310	20010627	171000
130311	20181018	269200
130312	20120611	190000
130313	20130625	233000
130314	20011207	195800
130315	20021119	211700
130316	20080618	279000
130317	20180530	289300
130318	20020823	197100
130319	20180126	250000
130320	20001228	179700
130321	20001227	156000
130322	20011029	176400
130323	20040528	186500
130324	20150623	240000
130325	20141031	257500
130326	20141028	250000
130327	20030904	210000
130328	20020115	174200
130329	20030430	284400
130330	20010220	163600
130331	20071130	250000
130332	20010629	189000
130333	20120330	200000
130334	20040921	87400
130335	20020625	202900
130336	20130830	265000
130337	20021108	197400
130338	20130118	108100
130339	20140819	269800
130340	20030905	221000
130341	20030611	199200
130342	20030929	187600
130343	20101217	175000
130344	20020131	203600
130345	20030428	255200
130346	20060531	357000
130347	20100624	170000
130348	20041217	248000
130349	20010824	186400
130350	20090908	240000
130351	20010910	220300
130352	20150518	203600
130353	20020322	188900
130354	20020426	222300
130355	20020228	210800
130356	20070427	377000
130357	20150810	231000
130358	20080822	275000
130359	20020425	178600
130360	20121212	242000
130361	20030627	225700
130362	20040714	290000
130363	20150929	255000
130364	20170530	307000
130365	20060725	289000
130366	20030228	204300
130367	20030805	227100
130368	20040827	226900
130369	20040922	217500
130370	20050707	212000
130371	20021119	195400
130372	20090622	198000
130373	20171114	250000
130374	20020214	229100
130375	20020219	208900
130376	20180924	324000
130377	20020712	294300
130378	20110810	270000
130379	20031126	254300
130380	20030929	199000
130381	20011228	266300
130382	20070201	349000
130383	20040402	261600
130384	20061013	400000
130385	20040510	223900
130386	20160811	285000
130387	20031205	234600
130388	20140702	215500
130389	20140825	294500
130390	20170228	233000
130391	20180816	325000
130392	20160318	235000
130393	20040413	199400
130394	20040318	198400
130395	20160617	279000
130396	20031217	261200
130397	20041008	270000
130398	20040105	246200
130399	20160127	285000
130400	20100429	245000
130401	20180426	304000
130402	20040331	241400
130403	20040505	220000
130404	20181205	330000
130405	20040304	238600
130406	20151125	255000
130407	20040513	257300
130408	20040301	194700
130409	20160224	267500
130410	20121018	58800
130411	20040630	310500
130412	20031124	239100
130413	20120517	188000
130414	20040330	225200
130415	20031231	188500
130416	20040707	243900
130417	20040308	229400
130418	20080130	290000
130419	20060228	375000
130420	20040316	199286
130421	20120928	240000
130422	20110413	195000
130423	20040126	230400
130424	20050330	312000
130425	20030619	198700
130426	20131114	235000
130427	20030630	237800
130428	20030725	198400
130429	20040331	242900
130430	20061031	355000
130431	20031218	230900
130432	20170731	295000
130433	20030128	170300
130434	20030313	218900
130435	20131113	240000
130436	20030130	209200
130437	20031126	200800
130438	20180326	290000
130439	20030709	224100
130440	20090618	266000
130441	20030221	227100
130442	20030530	214100
130443	20030626	211800
130444	20030331	226400
130445	20030904	245800
130446	20120427	233000
130447	20091217	200000
130448	20030428	198800
130449	20170330	285000
130450	20171129	361000
130451	20040129	213500
130452	20030509	192400
130453	20031117	257200
130454	20070531	330000
130455	20110311	180000
130456	20030804	221400
130457	20131126	210000
130458	20030410	208600
130459	20161128	285000
130460	20151021	319000
130461	20030730	245300
130462	20170512	322000
130463	20040126	205000
130464	20031118	228300
130465	20031218	196000
130466	20030320	188900
130467	20030523	175000
130468	20030530	208000
130469	20030822	201300
130470	20030507	277800
130471	20160307	276000
130472	20030725	204000
130473	20030806	191600
130474	20030826	200800
130475	20030117	219900
130476	20151105	249900
130477	20160531	260000
130478	20030529	196100
130479	20030626	185100
130480	20160930	285000
130481	20121126	8500
130482	20030116	215700
130483	20021015	119600
130484	20150324	145000
130485	20121221	80000
130486	19980619	76300
130487	20030911	114000
130488	20171006	151000
130489	19991210	91500
130490	20061018	202000
130491	19980612	82000
130492	19981203	91500
130493	20020329	112000
130494	20050321	189000
130495	20040503	135000
130496	19990203	103500
130497	20100604	100000
130498	20160217	148500
130499	20140129	149500
130500	20151201	154000
130501	20180802	189000
130502	20180706	186000
130503	20000526	92000
130504	20160408	150000
130505	19990615	80400
130506	20180918	209000
130507	19990423	83600
130508	20020912	116500
130509	20050831	178500
130510	19990730	85900
130511	20110131	90000
130512	19990319	83500
130513	20061006	216000
130514	20170918	191000
130515	20070802	210000
130516	20031008	110000
130517	20030322	24400
130518	20020920	126900
130519	19991217	84286
130520	20030410	115000
130521	20131115	120100
130522	19981230	86800
130523	20170825	171500
130524	20021202	115500
130525	20030625	51750
130526	20100716	79396
130527	19981019	82800
130528	19981104	84400
130529	19981113	83100
130530	20050408	163600
130531	19990129	82700
130532	20170503	175000
130533	20170306	167000
130534	19991230	86700
130535	19990205	83800
130536	20040331	121000
130537	20000126	81900
130538	20051110	205000
130539	20030919	123900
130540	20000222	89400
130541	19991130	84400
130542	19990924	80000
130543	20021021	123500
130544	20090921	47800
130545	20160811	163000
130546	20060731	35500
130547	20050810	190000
130548	19991231	84700
130549	20050525	179000
130550	20130328	75000
130551	20090605	95900
130552	20110125	35300
130553	20090514	165000
130554	20141126	289700
130555	20140828	292200
130556	20140904	255000
130557	20150220	286500
130558	20140221	293800
130559	20140115	292100
130560	20150430	300000
130561	20140311	294000
130562	20131018	260400
130563	20140325	270000
130564	20150630	326000
130565	20131219	255300
130566	20150320	274100
130567	20140808	285500
130568	20141119	319000
130569	20130930	280600
130570	20141124	314300
130571	20140813	328300
130572	20161219	335000
130573	20171030	335000
130574	20140714	292900
130575	20140715	291000
130576	20160713	340000
130577	20141231	289486
130578	20140905	319400
130579	20160325	293500
130580	20150129	293000
130581	20150128	276400
130582	20141230	304000
130583	20150313	289000
130584	20141223	257900
130585	20150112	271300
130586	20140818	327400
130587	20141223	304000
130588	20140808	284500
130589	20171214	328900
130590	20140530	288700
130591	20150528	269000
130592	20150430	335000
130593	20180416	355000
130594	20150417	382900
130595	20150331	290800
130596	20141016	269700
130597	20141231	289500
130598	20141219	302000
130599	20150128	275500
130600	20150629	277700
130601	20140312	36000
130602	20131115	275000
130603	20140630	275000
130604	20150331	325000
130605	20150220	304900
130606	20140715	285000
130607	20141031	295000
130608	20140425	262000
130609	20120502	150000
130610	20000327	192600
130611	20090803	213800
130612	20020913	91000
130613	20160901	250000
130614	20030826	225500
130615	20021122	146000
130616	19991230	172200
130617	20160311	230000
130618	20180809	274900
130619	20000818	157400
130620	20130523	240000
130621	20021202	151500
130622	20000728	155600
130623	20070629	330000
130624	20140102	180000
130625	19991229	134900
130626	20000630	154400
130627	20181212	353600
130628	20000615	131900
130629	20180424	290000
130630	20151026	247900
130631	20040818	200000
130632	19991231	186800
130633	20000131	173400
130634	19991022	128600
130635	20000830	179700
130636	20000630	141100
130637	20160307	222000
130638	20130319	161000
130639	19990719	168500
130640	20001031	154100
130641	20030530	215000
130642	20000609	155000
130643	20060829	300000
130644	20000524	169300
130645	20010501	133000
130646	20011231	137000
130647	20000428	121500
130648	20020107	150000
130649	20160526	215000
130650	20160217	272000
130651	20180424	75500
130652	19990528	160600
130653	20161031	223000
130654	20161116	253000
130655	20161117	271900
130656	20010625	142700
130657	20151023	170000
130658	20130708	238700
130659	20010720	120800
130660	20010515	118300
130661	20140603	162100
130662	20150415	175000
130663	20120501	184000
130664	20110714	150000
130665	20170524	230000
130666	20130913	180000
130667	20051005	285000
130668	20010330	124600
130669	20181127	265000
130670	20170124	219000
130671	20010517	136200
130672	20010608	26000
130673	20180913	294000
130674	20010425	146400
130675	20160212	189000
130676	20110809	156000
130677	20010622	142600
130678	20180511	254900
130679	20180822	272000
130680	20011114	159900
130681	20010726	125200
130682	20090707	175000
130683	20010727	129700
130684	20010815	135700
130685	20090814	88000
130686	20030116	137000
130687	19861001	15000
130688	20140506	115500
130689	20170818	165000
130690	20150410	165000
130691	20080109	60550
130692	19960802	56000
130693	20001219	32500
130694	20160524	152500
130695	20110722	79000
130696	20150213	195000
130697	20170831	230500
130698	20140210	138000
130699	20110330	113300
130700	20011102	133600
130701	20031229	162500
130702	20170126	204000
130703	20001215	122800
130704	20120511	117000
130705	20160819	157000
130706	20040730	168000
130707	20180718	240000
130708	20111007	110000
130709	20041029	172000
130710	20110607	120000
130711	20140509	134000
130712	20020429	123500
130713	20010629	134800
130714	20011026	129900
130715	20011214	137200
130716	20160517	35100
130717	20011129	119200
130718	20111202	119000
130719	20020930	136900
130720	20060427	57000
130721	20010921	132300
130722	20100617	153000
130723	20030307	155000
130724	20160120	215000
130725	20020215	140300
130726	20010315	130600
130727	20041025	194000
130728	20140821	140000
130729	20010831	130900
130730	20161109	182000
130731	20020424	123100
130732	20040825	183500
130733	20090127	136000
130734	20141204	82000
130735	20010530	131700
130736	20011031	115200
130737	20160729	210000
130738	20010815	111000
130739	20040831	187500
130740	20160408	180000
130741	20080206	68000
130742	20010928	120000
130743	20011228	138600
130744	20121213	108000
130745	20150502	181000
130746	20181120	240000
130747	20020128	117700
130748	20070629	224900
130749	20091210	145000
130750	20161230	220000
130751	20030925	138000
130752	20010629	131000
130753	20010621	125800
130754	20010530	124900
130755	20050502	239000
130756	20010817	110300
130757	20011211	140800
130758	20130614	110000
130759	20010720	135500
130760	20170506	222000
130761	20050429	210000
130762	20020628	139900
130763	20111223	105000
130764	20141122	48900
130765	20121227	125000
130766	20021028	147200
130767	20120322	92600
130768	20071211	215000
130769	20040507	168100
130770	20160426	187000
130771	20021031	150000
130772	20021031	142400
130773	20171004	256000
130774	20090114	147000
130775	20020426	138300
130776	20040507	155000
130777	20020226	152600
130778	20020403	154200
130779	20011207	130900
130780	20171117	237000
130781	20160311	154300
130782	20180919	295000
130783	20030130	149800
130784	20171101	225000
130785	20080407	27500
130786	20170421	207000
130787	20181031	250000
130788	20021127	132900
130789	20180320	232000
130790	20020524	138000
130791	20150925	195000
130792	20150401	175500
130793	20021031	150600
130794	20071207	233000
130795	20131018	183900
130796	20181023	237000
130797	20050610	365000
130798	20160121	182200
130799	20180119	265000
130800	20170714	263000
130801	20050407	239100
130802	20050711	309000
130803	20121129	146000
130804	20050705	385000
130805	20170906	338000
130806	20091118	195100
130807	20170413	250000
130808	20170821	274900
130809	20130419	205300
130810	20041101	232100
130811	20180221	250000
130812	20131218	185000
130813	20160610	283200
130814	20050127	219400
130815	20050201	258600
130816	20050202	215700
130817	20041122	213500
130818	20151022	216500
130819	20041223	202300
130820	20051110	383300
130821	20041029	279000
130822	20170228	274000
130823	20110428	180000
130824	20140723	204900
130825	20110106	145000
130826	20041029	189200
130827	20110429	135000
130828	20070326	295000
130829	20150518	232500
130830	20050425	260000
130831	20160804	260000
130832	20050110	186600
130833	20041223	228400
130834	20180618	247000
130835	20180125	233000
130836	20050711	197000
130837	20040902	201100
130838	20050427	354400
130839	20160222	295000
130840	20090520	133300
130841	20050131	335000
130842	20160829	217000
130843	20041029	202600
130844	20140509	240000
130845	20140918	195000
130846	20161102	225000
130847	20160523	217900
130848	20171010	244000
130849	20051020	332100
130850	20051031	339800
130851	20180705	323000
130852	20150310	65000
130853	20050926	271900
130854	20140930	230000
130855	20050721	311000
130856	20050725	311400
130857	20150716	190000
130858	20161003	215000
130859	20050504	251000
130860	20100211	165000
130861	20050509	248300
130862	20050407	271900
130863	20050531	270500
130864	20180912	310000
130865	20050318	247000
130866	20140828	245000
130867	20160921	87800
130868	20040723	212900
130869	20170425	233000
130870	20171116	243000
130871	20040915	205400
130872	20170825	260000
130873	20130409	182600
130874	20100220	177000
130875	20050222	267400
130876	20050105	291700
130877	20120131	125000
130878	20040726	234600
130879	20040804	201200
130880	20090220	151900
130881	20100426	160000
130882	20121010	145000
130883	20140909	180100
130884	20170424	117000
130885	20180830	264900
130886	20171129	227500
130887	20041126	196600
130888	20160305	90500
130889	20091124	193000
130890	20050126	245000
130891	20050521	350000
130892	20050624	320900
130893	20050708	286700
130894	20050523	255300
130895	20111115	138000
130896	20050909	385500
130897	20050830	325900
130898	20080528	279000
130899	20130306	204000
130900	20050523	234600
130901	20171113	250500
130902	20140827	235000
130903	20061013	391400
130904	20050512	273100
130905	20121212	145000
130906	20080821	179000
130907	20180928	272000
130908	20130620	192000
130909	20071026	279000
130910	20140530	305000
130911	20131106	295000
130912	20050915	248800
130913	20050915	279100
130914	20150817	225000
130915	20110302	180000
130916	20120905	135100
130917	20140805	260000
130918	20140715	190000
130919	20160428	320000
130920	20050803	301000
130921	20050811	320600
130922	20161017	300000
130923	20181025	275000
130924	20090902	180300
130925	20140925	185000
130926	20121211	194900
130927	20081202	240000
130928	20050826	333600
130929	20080721	225000
130930	20181026	253000
130931	20120314	209000
130932	20170719	280000
130933	20051123	365700
130934	20051118	342300
130935	20080912	180000
130936	20051118	373300
130937	20051114	329000
130938	20180120	279000
130939	20180711	249000
130940	20181117	270500
130941	20180329	330000
130942	20100331	198000
130943	20100813	169000
130944	20051028	355100
130945	20140416	188000
130946	20051011	338200
130947	20081112	190000
130948	20050826	334800
130949	20050826	338500
130950	20180608	273500
130951	20050818	274800
130952	20050729	300500
130953	20050419	245400
130954	20120306	135000
130955	20050614	392000
130956	20160504	250000
130957	20100630	185900
130958	20090624	204000
130959	20170314	297000
130960	20141210	167000
130961	20090630	170000
130962	20050628	269600
130963	20110318	180000
130964	20050718	248800
130965	20181030	265000
130966	20130628	185000
130967	20161028	230000
130968	20060911	95000
130969	20050630	248700
130970	20050701	254300
130971	20050527	280500
130972	20141121	210000
130973	20081204	195000
130974	20160205	230000
130975	20170308	280000
130976	20161116	275000
130977	20100223	230000
130978	20050121	276900
130979	20170824	242500
130980	20040831	245900
130981	20160912	211000
130982	20110725	156000
130983	20110930	187300
130984	20110517	169900
130985	20140728	191900
130986	20160909	215000
130987	20050811	342600
130988	20050630	257900
130989	20070327	375000
130990	20050627	338000
130991	20051114	341900
130992	20051028	346500
130993	20170804	272000
130994	20120427	133000
130995	20151005	215000
130996	20171024	250000
130997	20120615	160000
130998	20061027	278200
130999	20020104	18700
131000	20020104	18800
131001	20001030	151300
131002	20010430	183800
131003	20000413	164300
131004	20180316	60000
131005	20130424	155000
131006	20010330	181500
131007	20030804	163000
131008	20010530	171200
131009	20100907	202000
131010	20001122	164600
131011	20170210	271000
131012	20090526	170000
131013	20180615	277500
131014	20010227	171400
131015	20040430	223000
131016	20001218	164100
131017	20010126	179300
131018	20170814	315000
131019	20020916	230000
131020	20120626	225000
131021	20131127	230000
131022	20010228	163200
131023	20151112	265000
131024	20130822	245000
131025	20130405	190000
131026	20100621	197000
131027	20001031	200800
131028	20100126	209500
131029	20010628	216400
131030	20090728	56500
131031	20120113	189000
131032	20110408	185000
131033	20041029	267000
131034	20171129	293000
131035	20160503	75000
131036	20180828	279900
131037	20040716	259000
131038	20000626	169200
131039	20170925	320000
131040	20150520	300000
131041	20120319	185000
131042	20110429	229500
131043	20010627	178900
131044	20151120	178000
131045	20010830	183300
131046	20010914	168700
131047	20171215	325000
131048	20010920	160100
131049	20180420	367500
131050	20040416	229000
131051	20010330	188000
131052	20061006	304000
131053	20071129	290000
131054	20120730	193000
131055	20180227	305000
131056	20010323	177100
131057	20000630	186000
131058	20000616	165200
131059	20040608	242500
131060	20010730	180900
131061	20080109	61500
131062	20040303	220000
131063	20110929	167000
131064	20060728	290000
131065	20090606	215000
131066	19990630	169600
131067	20071015	350000
131068	20070531	380000
131069	20140410	297000
131070	20130107	268000
131071	20000207	199200
131072	20150430	337500
131073	20130603	335000
131074	19990129	165700
131075	20100525	258000
131076	20110602	245000
131077	19990521	208100
131078	20120430	260000
131079	20000112	182000
131080	20000724	269400
131081	19990624	195700
131082	19980130	200600
131083	20161021	365000
131084	20041220	280000
131085	20150818	356000
131086	20050819	376000
131087	20011121	222500
131088	20141014	305000
131089	20120309	256000
131090	20180731	420000
131091	20160615	309500
131092	20050512	348000
131093	20030722	270000
131094	20000913	206700
131095	20040630	320500
131096	20050315	357500
131097	20160919	375000
131098	19980904	195600
131099	20130722	350000
131100	20030616	289900
131101	20020419	255000
131102	20050228	334900
131103	20160330	320000
131104	20000313	204300
131105	20130612	355000
131106	20151231	359900
131107	20160414	335000
131108	20070613	410000
131109	20070323	112900
131110	20030428	175000
131111	20050613	275000
131112	20120419	163500
131113	20180824	294900
131114	19990120	152700
131115	20160824	246000
131116	20141003	92200
131117	20180907	297000
131118	19990312	148500
131119	20150824	230000
131120	20000420	119500
131121	19980519	139800
131122	20160315	218000
131123	19980327	141300
131124	20110802	135800
131125	20040831	264900
131126	20140930	150000
131127	19990331	153200
131128	19980827	121900
131129	20171031	57800
131130	20130628	169500
131131	20111028	224000
131132	19990422	124300
131133	19971231	128200
131134	20160615	230000
131135	20120913	213000
131136	20170913	6500
131137	20060818	259900
131138	19990316	126700
131139	19991005	124800
131140	20140121	264900
131141	19980213	114300
131142	20080924	230000
131143	20161025	255000
131144	20000925	162000
131145	19990330	120200
131146	20170413	285000
131147	20060728	295000
131148	20010831	185000
131149	20080625	224000
131150	20031017	217500
131151	20080602	205000
131152	20160111	250000
131153	19980911	118300
131154	20150825	195900
131155	20160322	70900
131156	20030723	175000
131157	19980729	132200
131158	20010919	178500
131159	20011004	178000
131160	19991130	111500
131161	19971219	132800
131162	19980828	126000
131163	20170421	253000
131164	20170828	277000
131165	20120911	170000
131166	20130731	177000
131167	20001201	151000
131168	20070629	340000
131169	19990129	172300
131170	19990429	151400
131171	20170310	305000
131172	20170111	290000
131173	19980930	170900
131174	19990326	183300
131175	19980122	132500
131176	20160804	235000
131177	20040719	260000
131178	19980326	144100
131179	19990322	136000
131180	20080627	195000
131181	19980625	150400
131182	20021213	182000
131183	20161110	255000
131184	20020227	205000
131185	20060331	405000
131186	20070808	266500
131187	20150206	230300
131188	20170718	365000
131189	20110111	160000
131190	20091125	239000
131191	19990528	198500
131192	19990316	151900
131193	19980622	172800
131194	20050627	353000
131195	20010426	164000
131196	20141215	272000
131197	20000927	192500
131198	19980305	146300
131199	19971015	141400
131200	20010626	169500
131201	19990921	198700
131202	20110315	242000
131203	20000901	197200
131204	20010615	233000
131205	20070531	365000
131206	20000925	257300
131207	19990910	201800
131208	20130726	400000
131209	19991028	207900
131210	20000801	240900
131211	20151113	264000
131212	20160401	310000
131213	19990902	271700
131214	20000128	187100
131215	20160719	379900
131216	20150629	305000
131217	19991029	202300
131218	20000310	225000
131219	19991228	226600
131220	20180525	357500
131221	20000530	209100
131222	20170707	373000
131223	19990923	237600
131224	20010323	195800
131225	20131008	254900
131226	20101026	280000
131227	20170925	389900
131228	20180201	375000
131229	20161027	255000
131230	20100513	300000
131231	20151209	320000
131232	20050729	399900
131233	20000323	227100
131234	19990712	200800
131235	19991209	158600
131236	20000128	250800
131237	20000323	186000
131238	20040128	225000
131239	20171130	300000
131240	20160915	385000
131241	20040726	294900
131242	20071128	355000
131243	20050114	290000
131244	20110930	219700
131245	19990820	119000
131246	19990721	150800
131247	19990907	117300
131248	20001115	153500
131249	20000815	140600
131250	20000229	158800
131251	20000412	28500
131252	20031117	190000
131253	19991022	168100
131254	20040723	277000
131255	20040604	232900
131256	20121213	167000
131257	19990604	154100
131258	20180621	275000
131259	20180629	77500
131260	20070914	250000
131261	20180129	274900
131262	20070326	292500
131263	20180501	240000
131264	20141203	194000
131265	20131118	185000
131266	20000802	161700
131267	19990630	125900
131268	20000308	127200
131269	20000823	205900
131270	20141125	273000
131271	20141216	201000
131272	20000922	164300
131273	20031015	180000
131274	20180315	275000
131275	20111115	170000
131276	20000525	181800
131277	20180703	305000
131278	20060808	315000
131279	20000310	138500
131280	20000515	161800
131281	20170928	269900
131282	19990813	123300
131283	19991230	133500
131284	20000915	153100
131285	20000929	146900
131286	20120910	133600
131287	20161118	236000
131288	20050620	345000
131289	20131202	200000
131290	20120507	165000
131291	20071129	242000
131292	20080307	220000
131293	20121228	229900
131294	20040109	190000
131295	20000929	169400
131296	20001110	145700
131297	20140414	171000
131298	20030929	180000
131299	20150314	204000
131300	20040223	182900
131301	20000331	141600
131302	20061221	254000
131303	20000628	139800
131304	20000925	140600
131305	20000929	133000
131306	20170801	294300
131307	20101210	165000
131308	20081009	244600
131309	20090825	190000
131310	20120328	147500
131311	20180706	372000
131312	20030128	181900
131313	20020328	139700
131314	20020430	135000
131315	19990716	119000
131316	20000721	149900
131317	20000428	152000
131318	20000728	142700
131319	20000127	125300
131320	20010817	166000
131321	19990604	164600
131322	20040227	217500
131323	20170530	324900
131324	20170312	279000
131325	20121116	270000
131326	20090309	220000
131327	20160316	279900
131328	19990610	165900
131329	20140927	270000
131330	20180807	295000
131331	20181002	320000
131332	20060228	320000
131333	20000128	169600
131334	19991206	198200
131335	20000630	151300
131336	20180622	279000
131337	20180521	348000
131338	20180424	265000
131339	20000119	144200
131340	20050913	345100
131341	19990827	167600
131342	19990923	160300
131343	20110429	220000
131344	20170512	203000
131345	20180905	222000
131346	20180914	299900
131347	20000324	172600
131348	20181116	306000
131349	20000331	155200
131350	20000317	182200
131351	20141205	249000
131352	20040823	185000
131353	20160718	215000
131354	20161122	210000
131355	20030613	170000
131356	20000801	137300
131357	20150601	275000
131358	20000627	144200
131359	20160106	236000
131360	20060526	360000
131361	20000310	151000
131362	20160512	220000
131363	20160708	222000
131364	20001025	138000
131365	20010316	153500
131366	20141024	197600
131367	20090918	200000
131368	20160304	235000
131369	20161110	252000
131370	20161111	250000
131371	20171208	281500
131372	20050630	250000
131373	20120810	300000
131374	20090619	270000
131375	20160826	355000
131376	20110131	260000
131377	20010925	312500
131378	20150730	339000
131379	20091028	295000
131380	20060508	394000
131381	20071126	350000
131382	20160805	345000
131383	20010828	226800
131384	20110727	224900
131385	20020328	229900
131386	20150803	319000
131387	20140718	306000
131388	20010329	300600
131389	20010927	241000
131390	20010330	249200
131391	20141201	390000
131392	20080820	375000
131393	20130308	294700
131394	20020130	307600
